purpose_of_visites,country_receiving,where_tourist_from,year,number_of_tourist_by_purpose,unit_thousans_trips
business,Haiti,World,1995,26.0,thousand trips
business,Haiti,World,1997,27.0,thousand trips
business,Haiti,World,1998,27.0,thousand trips
business,Haiti,World,1999,26.0,thousand trips
business,Haiti,World,2003,18.0,thousand trips
business,Haiti,World,2004,14.0,thousand trips
business,Haiti,World,2005,22.0,thousand trips
business,Haiti,World,2006,22.0,thousand trips
business,Haiti,World,2007,77.0,thousand trips
business,Haiti,World,2008,20.0,thousand trips
business,Haiti,World,2009,61.0,thousand trips
business,Haiti,World,2010,44.0,thousand trips
business,Haiti,World,2011,45.0,thousand trips
business,Haiti,World,2013,53.0,thousand trips
business,Haiti,World,2014,51.3,thousand trips
business,Haiti,World,2015,53.0,thousand trips
business,Haiti,World,2016,41.5,thousand trips
business,Haiti,World,2017,39.4,thousand trips
business,Haiti,World,2018,30.5,thousand trips
business,Haiti,World,2019,16.7,thousand trips
business,Haiti,World,2020,10.0,thousand trips
business,Haiti,World,2021,9.3,thousand trips
personal,Haiti,World,1995,119.0,thousand trips
personal,Haiti,World,1997,122.0,thousand trips
personal,Haiti,World,1998,120.0,thousand trips
personal,Haiti,World,1999,117.0,thousand trips
personal,Haiti,World,2003,118.0,thousand trips
personal,Haiti,World,2004,82.0,thousand trips
personal,Haiti,World,2005,90.0,thousand trips
personal,Haiti,World,2006,86.0,thousand trips
personal,Haiti,World,2007,309.0,thousand trips
personal,Haiti,World,2008,238.0,thousand trips
personal,Haiti,World,2009,326.0,thousand trips
personal,Haiti,World,2010,211.0,thousand trips
personal,Haiti,World,2011,303.0,thousand trips
personal,Haiti,World,2013,366.8,thousand trips
personal,Haiti,World,2014,413.9,thousand trips
personal,Haiti,World,2015,462.8,thousand trips
personal,Haiti,World,2016,403.4,thousand trips
personal,Haiti,World,2017,427.7,thousand trips
personal,Haiti,World,2018,416.9,thousand trips
personal,Haiti,World,2019,269.4,thousand trips
personal,Haiti,World,2020,192.7,thousand trips
personal,Haiti,World,2021,139.1,thousand trips
total,Haiti,World,1995,145.0,thousand trips
total,Haiti,World,1997,149.0,thousand trips
total,Haiti,World,1998,147.0,thousand trips
total,Haiti,World,1999,143.0,thousand trips
total,Haiti,World,2003,136.0,thousand trips
total,Haiti,World,2004,96.0,thousand trips
total,Haiti,World,2005,112.0,thousand trips
total,Haiti,World,2006,108.0,thousand trips
total,Haiti,World,2007,386.0,thousand trips
total,Haiti,World,2008,258.0,thousand trips
total,Haiti,World,2009,387.0,thousand trips
total,Haiti,World,2010,255.0,thousand trips
total,Haiti,World,2011,348.0,thousand trips
total,Haiti,World,2013,419.8,thousand trips
total,Haiti,World,2014,465.2,thousand trips
total,Haiti,World,2015,515.8,thousand trips
total,Haiti,World,2016,444.9,thousand trips
total,Haiti,World,2017,467.1,thousand trips
total,Haiti,World,2018,447.4,thousand trips
total,Haiti,World,2019,286.1,thousand trips
total,Haiti,World,2020,202.7,thousand trips
total,Haiti,World,2021,148.4,thousand trips
