type_of_visitors,country_receiving,where_tourist_from,year,number_of_tourist,unit_thousand_trips
excursionists,Haiti,World,1995,225.0,thousand trips
excursionists,Haiti,World,1996,250.0,thousand trips
excursionists,Haiti,World,1997,238.0,thousand trips
excursionists,Haiti,World,1998,246.0,thousand trips
excursionists,Haiti,World,1999,243.0,thousand trips
excursionists,Haiti,World,2000,305.0,thousand trips
excursionists,Haiti,World,2001,357.0,thousand trips
excursionists,Haiti,World,2002,342.0,thousand trips
excursionists,Haiti,World,2003,382.0,thousand trips
excursionists,Haiti,World,2004,289.0,thousand trips
excursionists,Haiti,World,2005,368.0,thousand trips
excursionists,Haiti,World,2006,450.0,thousand trips
excursionists,Haiti,World,2007,482.0,thousand trips
excursionists,Haiti,World,2008,500.0,thousand trips
excursionists,Haiti,World,2009,439.0,thousand trips
excursionists,Haiti,World,2010,538.0,thousand trips
excursionists,Haiti,World,2011,597.0,thousand trips
excursionists,Haiti,World,2012,610.0,thousand trips
excursionists,Haiti,World,2013,644.0,thousand trips
excursionists,Haiti,World,2014,662.4,thousand trips
excursionists,Haiti,World,2015,674.0,thousand trips
excursionists,Haiti,World,2016,708.0,thousand trips
excursionists,Haiti,World,2017,795.0,thousand trips
excursionists,Haiti,World,2018,885.0,thousand trips
excursionists,Haiti,World,2019,652.0,thousand trips
excursionists,Haiti,World,2020,119.0,thousand trips
tourists,Haiti,World,1995,145.0,thousand trips
tourists,Haiti,World,1996,150.0,thousand trips
tourists,Haiti,World,1997,149.0,thousand trips
tourists,Haiti,World,1998,147.0,thousand trips
tourists,Haiti,World,1999,143.0,thousand trips
tourists,Haiti,World,2000,140.0,thousand trips
tourists,Haiti,World,2001,142.0,thousand trips
tourists,Haiti,World,2002,140.0,thousand trips
tourists,Haiti,World,2003,136.0,thousand trips
tourists,Haiti,World,2004,96.0,thousand trips
tourists,Haiti,World,2005,112.0,thousand trips
tourists,Haiti,World,2006,108.0,thousand trips
tourists,Haiti,World,2007,386.0,thousand trips
tourists,Haiti,World,2008,258.0,thousand trips
tourists,Haiti,World,2009,387.0,thousand trips
tourists,Haiti,World,2010,255.0,thousand trips
tourists,Haiti,World,2011,349.0,thousand trips
tourists,Haiti,World,2012,349.0,thousand trips
tourists,Haiti,World,2013,420.0,thousand trips
tourists,Haiti,World,2014,465.2,thousand trips
tourists,Haiti,World,2015,516.0,thousand trips
tourists,Haiti,World,2016,445.0,thousand trips
tourists,Haiti,World,2017,467.0,thousand trips
tourists,Haiti,World,2018,447.0,thousand trips
tourists,Haiti,World,2019,286.0,thousand trips
tourists,Haiti,World,2020,203.0,thousand trips
tourists,Haiti,World,2021,148.0,thousand trips
excursionists,Haiti,World,1995,225.0,thousand trips
excursionists,Haiti,World,1996,250.0,thousand trips
excursionists,Haiti,World,1997,238.0,thousand trips
excursionists,Haiti,World,1998,246.0,thousand trips
excursionists,Haiti,World,1999,243.0,thousand trips
excursionists,Haiti,World,2000,305.0,thousand trips
excursionists,Haiti,World,2001,357.0,thousand trips
excursionists,Haiti,World,2002,342.0,thousand trips
excursionists,Haiti,World,2003,382.0,thousand trips
excursionists,Haiti,World,2004,289.0,thousand trips
excursionists,Haiti,World,2005,368.0,thousand trips
excursionists,Haiti,World,2006,450.0,thousand trips
excursionists,Haiti,World,2007,482.0,thousand trips
excursionists,Haiti,World,2008,500.0,thousand trips
excursionists,Haiti,World,2009,439.0,thousand trips
excursionists,Haiti,World,2010,538.0,thousand trips
excursionists,Haiti,World,2011,597.0,thousand trips
excursionists,Haiti,World,2012,610.0,thousand trips
excursionists,Haiti,World,2013,644.0,thousand trips
excursionists,Haiti,World,2014,662.4,thousand trips
excursionists,Haiti,World,2015,674.0,thousand trips
excursionists,Haiti,World,2016,708.0,thousand trips
excursionists,Haiti,World,2017,795.0,thousand trips
excursionists,Haiti,World,2018,885.0,thousand trips
excursionists,Haiti,World,2019,652.0,thousand trips
excursionists,Haiti,World,2020,119.0,thousand trips
visitors_total,Haiti,World,1995,370.0,thousand trips
visitors_total,Haiti,World,1996,400.0,thousand trips
visitors_total,Haiti,World,1997,387.0,thousand trips
visitors_total,Haiti,World,1998,393.0,thousand trips
visitors_total,Haiti,World,1999,386.0,thousand trips
visitors_total,Haiti,World,2000,445.0,thousand trips
visitors_total,Haiti,World,2001,499.0,thousand trips
visitors_total,Haiti,World,2002,482.0,thousand trips
visitors_total,Haiti,World,2003,518.0,thousand trips
visitors_total,Haiti,World,2004,385.0,thousand trips
visitors_total,Haiti,World,2005,480.0,thousand trips
visitors_total,Haiti,World,2006,558.0,thousand trips
visitors_total,Haiti,World,2007,868.0,thousand trips
visitors_total,Haiti,World,2008,758.0,thousand trips
visitors_total,Haiti,World,2009,826.0,thousand trips
visitors_total,Haiti,World,2010,793.0,thousand trips
visitors_total,Haiti,World,2011,946.0,thousand trips
visitors_total,Haiti,World,2012,959.0,thousand trips
visitors_total,Haiti,World,2013,1064.0,thousand trips
visitors_total,Haiti,World,2014,1127.6,thousand trips
visitors_total,Haiti,World,2015,1190.0,thousand trips
visitors_total,Haiti,World,2016,1153.0,thousand trips
visitors_total,Haiti,World,2017,1262.0,thousand trips
visitors_total,Haiti,World,2018,1333.0,thousand trips
visitors_total,Haiti,World,2019,938.0,thousand trips
visitors_total,Haiti,World,2020,322.0,thousand trips
visitors_total,Haiti,World,2021,148.0,thousand trips
