visitors_expenditure_by_year,country_receiving,where_tourist_from,year,amount_spent,unit_US_dollars
visitors_total_expenditure,Haiti,World,1995,90.0,million US dollars (nominal values)
visitors_total_expenditure,Haiti,World,1996,96.0,million US dollars (nominal values)
visitors_total_expenditure,Haiti,World,1997,107.0,million US dollars (nominal values)
visitors_total_expenditure,Haiti,World,1998,131.0,million US dollars (nominal values)
visitors_total_expenditure,Haiti,World,1999,135.0,million US dollars (nominal values)
visitors_total_expenditure,Haiti,World,2000,128.0,million US dollars (nominal values)
visitors_total_expenditure,Haiti,World,2001,105.0,million US dollars (nominal values)
visitors_total_expenditure,Haiti,World,2002,108.0,million US dollars (nominal values)
visitors_total_expenditure,Haiti,World,2003,96.0,million US dollars (nominal values)
visitors_total_expenditure,Haiti,World,2004,93.0,million US dollars (nominal values)
visitors_total_expenditure,Haiti,World,2005,80.0,million US dollars (nominal values)
visitors_total_expenditure,Haiti,World,2006,126.0,million US dollars (nominal values)
visitors_total_expenditure,Haiti,World,2007,190.0,million US dollars (nominal values)
visitors_total_expenditure,Haiti,World,2008,360.0,million US dollars (nominal values)
visitors_total_expenditure,Haiti,World,2009,416.0,million US dollars (nominal values)
visitors_total_expenditure,Haiti,World,2010,383.0,million US dollars (nominal values)
visitors_total_expenditure,Haiti,World,2011,456.0,million US dollars (nominal values)
visitors_total_expenditure,Haiti,World,2012,447.0,million US dollars (nominal values)
visitors_total_expenditure,Haiti,World,2013,546.0,million US dollars (nominal values)
visitors_total_expenditure,Haiti,World,2014,578.0,million US dollars (nominal values)
visitors_total_expenditure,Haiti,World,2015,609.0,million US dollars (nominal values)
visitors_total_expenditure,Haiti,World,2016,549.0,million US dollars (nominal values)
visitors_total_expenditure,Haiti,World,2017,588.0,million US dollars (nominal values)
visitors_total_expenditure,Haiti,World,2018,620.0,million US dollars (nominal values)
visitors_total_expenditure,Haiti,World,2019,450.0,million US dollars (nominal values)
visitors_total_expenditure,Haiti,World,2020,102.0,million US dollars (nominal values)
visitors_total_expenditure,Haiti,World,2021,110.0,million US dollars (nominal values)
visitors_total_expenditure,Haiti,World,2022,73.0,million US dollars (nominal values)
