Category,ID,Name,Type/Field,Location/Region,Details,Extra
Destination,DEST_CAP,Cap-Haïtien,City,Nord,"Historic city with colonial heritage and nightlife",""
Destination,DEST_MILOT,Milot,Town,Nord,"Parc National Historique sites (Citadelle, Palais Sans Souci)",""
Destination,DEST_LABADIE,Labadie,Village,Nord,"Fishing village; boat access only",""
Destination,DEST_FORTLIB,Fort-Liberté,Town,Nord-Est,"Colonial forts and calm bay",""
Destination,DEST_LIMONAD,Limonade,Commune,Nord,"Bord-de-Mer beaches and history",""
Destination,DEST_CHOUCHO,Chouchou-Baie,Beach,Nord,"Long sandy beach near Borgne",""
Destination,DEST_CORMIER,Cormier,Beach,Nord,"Resort and public beach",""
Destination,DEST_TROISBAY,Parc Trois Baies,Protected area,Nord/Nord-Est,"Mangroves and coral reefs",""
Destination,DEST_DONDON,Dondon,Commune,Nord,"Grottes and coffee plantations",""
Destination,DEST_GDRN,Grande-Rivière,Commune,Nord,"Cacao cooperative",""
Destination,DEST_OUANAM,Ouanaminthe,Border town,Nord-Est,"Cross-border access to Dominican Republic",""
Transport,AIR_PAP_CAP,Port-au-Prince→Cap-Haïtien,Air,Nord,"Sunrise Airways/Tortug’Air, Daily, 20min","19-seat aircraft"
Transport,AIR_FLL_CAP,Fort Lauderdale→Cap-Haïtien,Air,Nord,"IBC Air, 2/week, 1h40","ERJ-145 (50 seats)"
Transport,AIR_MIA_CAP,Miami→Cap-Haïtien,Air,Nord,"IBC Air, 2/week, 1h30","Historic route"
Transport,AIR_PLS_CAP,Providenciales→Cap-Haïtien,Air,Nord,"InterCaribbean, 4/week, 40min","EMB-120"
Transport,BUS_PAP_CAP,Port-au-Prince→Cap-Haïtien,Bus,Nord,"Sans Souci Tours, 5-6/day, 6h","A/C buses with toilets"
Transport,BUS_SDO_CAP,Santo Domingo→Cap-Haïtien,Bus,Nord,"Caribe Tours, 1/day, 8h","Cross-border service"
Product,PROD_CITADEL,Citadelle Laferrière,Heritage/UNESCO,Milot,"Largest fortress in the Americas","Maturity=PO"
Product,PROD_PALAIS,Palais Sans Souci,Heritage/UNESCO,Milot,"Royal ruins; UNESCO site","Maturity=PO"
Product,PROD_CAPCITY,Cap-Haïtien Historic Centre,City culture,Cap-Haïtien,"Colonial architecture and markets","Maturity=PO"
Product,PROD_PICOLET,Fort Picolet,Heritage fort,Cap-Haïtien,"Coastal fort","Maturity=PO"
Product,PROD_LABVIL,Village de Labadie,Village culture,Labadie,"Fishing village tour","Maturity=P.CT"
Product,PROD_CORMIER,Cormier Plage Resort,Beach,Cormier,"Resort and snorkeling","Maturity=PO"
Product,PROD_CHOUCHO,Chouchou-Baie,Beach,Port-Margot,"Wild beach","Maturity=PO"
Product,PROD_WAKA,Bassin Waka,Vodou site,Near Chouchou,"Clear pool; trail needs improvements","Maturity=P.CT"
Product,PROD_TAINO_SS,Sainte-Suzanne Petroglyphs,Archaeology,Sainte-Suzanne,"Taíno heritage site","Maturity=PO"
Product,PROD_TROISB,Parc Trois Baies,Nature,Limonade/Caracol,"Mangroves and reefs","Maturity=P.LT"
Product,PROD_CAFE,Caféière Gabart-Levaillant,Agro-tourism,Dondon,"Coffee tasting","Maturity=P.CT"
Product,PROD_CACAO,Cacaoyère J.-B. Chavanne,Agro-tourism,Grande-Rivière,"Cocoa cooperative","Maturity=P.CT"
Product,PROD_LARUE,Distillerie La Rue,Agro-industry,Cap-Est,"Rum production","Maturity=P.MT"
Product,PROD_GUILDIV,Guildiveries,Artisan rum,Rural sites,"Clairin distilling","Maturity=P.CT"
Product,PROD_LORYPOT,Poterie de Lory,Artisan craft,Lory,"Clay ceramics","Maturity=P.CT"
Product,PROD_KAYAK,Kayak de mer,Nature activity,Labadie,"Sea kayaking","Maturity=P.CT"
Product,PROD_SNORK,Snorkeling,Nature activity,Labadie,"Snorkel safari","Maturity=PO"
Product,PROD_FISH,Sport fishing,Marine activity,Labadie,"Catch & release","Maturity=PO"
Product,PROD_CITYSHOP,Shopping insolite,City tour,Cap-Haïtien,"Markets and boutiques","Maturity=PO"
Product,PROD_VOUDOU,Vodou ceremonies,Culture,Nord,"Calendar-based ceremonies","Maturity=PO"
Product,PROD_CARNAV,Carnaval de Cap-Haïtien,Event,Cap-Haïtien,"Annual parade","Maturity=P.MT"
Distance,DIST_CAP_CORM,Cap-Haïtien→Cormier,Distance,Nord,"6 km","~10 min drive"
Distance,DIST_CAP_LAB,Cap-Haïtien→Labadie,Distance,Nord,"9 km","~15 min drive"
Distance,DIST_CAP_MILOT,Cap-Haïtien→Milot,Distance,Nord,"20 km","~30 min drive"
Distance,DIST_CAP_CITADEL,Cap-Haïtien→Citadelle,Distance,Nord,"26 km","~40 min drive"
Distance,DIST_CAP_DONDON,Cap-Haïtien→Dondon,Distance,Nord,"26 km","~40 min drive"
Distance,DIST_CAP_LIMON,Cap-Haïtien→Limonade,Distance,Nord,"18 km","~25 min drive"
Distance,DIST_CAP_FORTLIB,Cap-Haïtien→Fort-Liberté,Distance,Nord-Est,"52 km","~1h20 drive"
Distance,DIST_CAP_OUANAM,Cap-Haïtien→Ouanaminthe,Distance,Nord-Est,"65 km","~1h40 drive"
Distance,DIST_CAP_CHOUCHO,Cap-Haïtien→Chouchou-Baie,Distance,Nord,"42 km","~1h drive"
Distance,DIST_CAP_SUZANNE,Cap-Haïtien→Sainte-Suzanne,Distance,Nord,"37 km","~50 min drive"
Distance,DIST_CAP_LIMBE,Cap-Haïtien→Limbé,Distance,Nord,"24 km","~35 min drive"
Distance,DIST_CAP_GDRN,Cap-Haïtien→Grande-Rivière,Distance,Nord,"19 km","~25 min drive"
Hotel,HOT_MONT,Hôtel Mont Joli,Hotel,Cap-Haïtien,"42 rooms, pool, terrace, restaurant","info@hotelmontjoli.net"
Hotel,HOT_ROI,Hostellerie du Roi Christophe,Hotel,Cap-Haïtien,"28 rooms, historic, pool, meeting room","info@hotelroichristophe.com"
Hotel,HOT_PICO,Auberge du Picolet,Hotel,Cap-Haïtien,"Seafront, pool, restaurant","aubergedupicolet@gmail.com"
Hotel,HOT_JOUI,Habitation Jouissant,Hotel,Cap-Haïtien,"13 rooms, hilltop, sea views, pool","Maguy@habitationjouissant.com"
Hotel,HOT_LAUR,Habitation des Lauriers,Hotel,Cap-Haïtien,"14 rooms, hilltop, pool, terrace","info@habitationdeslauriers.com"
Hotel,HOT_CORM,Cormier Plage Resort,Hotel,Cormier,"34 rooms, beachfront, restaurant","booking@cormierhaiti.com"
Hotel,HOT_VCANA,Auberge Villa Cana,Hotel,Vaudreuil,"Pool, dance nights","reception@aubergevillacana.com"
Hotel,HOT_IMPER,Hôtel Imperial,Hotel,Cap-Haïtien,"26 rooms, training hotel",""
Hotel,HOT_NORMS,Norm’s Place B&B,Hotel,Labadie,"Guesthouse, boat access","normsplacelabadee@yahoo.com"
Restaurant,R_CAP_LAK,La Kay,Restaurant,Cap-Haïtien,"Créole cuisine, terrace, music nights","Closed Monday"
