indicator_code,indicator_label,indicator_previous_code,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,flag,flag_label,unit,notes,drop
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),CP_1_20,332,Haiti,999,World,1995,145.0,,,thousand trips,,
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),CP_1_20,332,Haiti,999,World,1996,150.0,,,thousand trips,,
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),CP_1_20,332,Haiti,999,World,1997,149.0,,,thousand trips,,
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),CP_1_20,332,Haiti,999,World,1998,147.0,,,thousand trips,,
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),CP_1_20,332,Haiti,999,World,1999,143.0,,,thousand trips,,
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),CP_1_20,332,Haiti,999,World,2000,140.0,,,thousand trips,,
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),CP_1_20,332,Haiti,999,World,2001,142.0,,,thousand trips,,
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),CP_1_20,332,Haiti,999,World,2002,140.0,,,thousand trips,,
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),CP_1_20,332,Haiti,999,World,2003,136.0,,,thousand trips,,
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),CP_1_20,332,Haiti,999,World,2004,96.0,,,thousand trips,,
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),CP_1_20,332,Haiti,999,World,2005,112.0,,,thousand trips,,
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),CP_1_20,332,Haiti,999,World,2006,108.0,,,thousand trips,,
INBD_TRIP_TRPT_AIRT_TOUR,inbound - trips - transport - air - overnight visitors (tourists),CP_1_20,332,Haiti,999,World,2007,386.0,,,thousand trips,,
