type_of_visitors,country_receiving,where_tourist_from,year,number_of_tourist,unit
excursionists,Antigua and Barbuda,World,1995,227.0,thousand trips
excursionists,Antigua and Barbuda,World,1996,270.0,thousand trips
excursionists,Antigua and Barbuda,World,1997,286.0,thousand trips
excursionists,Antigua and Barbuda,World,1998,336.0,thousand trips
excursionists,Antigua and Barbuda,World,1999,328.0,thousand trips
excursionists,Antigua and Barbuda,World,2000,427.0,thousand trips
excursionists,Antigua and Barbuda,World,2001,409.0,thousand trips
excursionists,Antigua and Barbuda,World,2002,310.0,thousand trips
excursionists,Antigua and Barbuda,World,2003,384.0,thousand trips
excursionists,Antigua and Barbuda,World,2004,523.0,thousand trips
excursionists,Antigua and Barbuda,World,2005,467.0,thousand trips
excursionists,Antigua and Barbuda,World,2006,584.0,thousand trips
excursionists,Antigua and Barbuda,World,2007,673.0,thousand trips
excursionists,Antigua and Barbuda,World,2008,597.0,thousand trips
excursionists,Antigua and Barbuda,World,2009,710.0,thousand trips
excursionists,Antigua and Barbuda,World,2010,558.0,thousand trips
excursionists,Antigua and Barbuda,World,2011,606.5,thousand trips
excursionists,Antigua and Barbuda,World,2012,572.0,thousand trips
excursionists,Antigua and Barbuda,World,2013,534.0,thousand trips
excursionists,Antigua and Barbuda,World,2014,522.0,thousand trips
excursionists,Antigua and Barbuda,World,2015,644.0,thousand trips
excursionists,Antigua and Barbuda,World,2016,609.0,thousand trips
excursionists,Antigua and Barbuda,World,2017,793.0,thousand trips
excursionists,Antigua and Barbuda,World,2018,795.0,thousand trips
excursionists,Antigua and Barbuda,World,2019,734.0,thousand trips
excursionists,Antigua and Barbuda,World,2020,151.0,thousand trips
excursionists,Antigua and Barbuda,World,2021,80.6,thousand trips
excursionists,Antigua and Barbuda,World,2022,377.3,thousand trips
excursionists,Bahamas,World,1995,1543.0,thousand trips
excursionists,Bahamas,World,1996,1686.0,thousand trips
excursionists,Bahamas,World,1997,1751.0,thousand trips
excursionists,Bahamas,World,1998,1730.0,thousand trips
excursionists,Bahamas,World,1999,1981.0,thousand trips
excursionists,Bahamas,World,2000,2513.0,thousand trips
excursionists,Bahamas,World,2001,2552.0,thousand trips
excursionists,Bahamas,World,2002,2802.0,thousand trips
excursionists,Bahamas,World,2003,2970.0,thousand trips
excursionists,Bahamas,World,2004,3360.0,thousand trips
excursionists,Bahamas,World,2005,3079.0,thousand trips
excursionists,Bahamas,World,2006,3079.0,thousand trips
excursionists,Bahamas,World,2007,2971.0,thousand trips
excursionists,Bahamas,World,2008,2861.0,thousand trips
excursionists,Bahamas,World,2009,3256.0,thousand trips
excursionists,Bahamas,World,2010,3810.0,thousand trips
excursionists,Bahamas,World,2011,4161.0,thousand trips
excursionists,Bahamas,World,2012,4434.0,thousand trips
excursionists,Bahamas,World,2013,4709.0,thousand trips
excursionists,Bahamas,World,2014,4805.0,thousand trips
excursionists,Bahamas,World,2015,4513.0,thousand trips
excursionists,Bahamas,World,2016,4690.0,thousand trips
excursionists,Bahamas,World,2017,4626.0,thousand trips
excursionists,Bahamas,World,2018,4878.0,thousand trips
excursionists,Bahamas,World,2019,5433.0,thousand trips
excursionists,Bahamas,World,2020,1327.1,thousand trips
excursionists,Bahamas,World,2021,1115.0,thousand trips
excursionists,Bahamas,World,2022,5390.0,thousand trips
excursionists,Barbados,World,1995,485.0,thousand trips
excursionists,Barbados,World,1996,510.0,thousand trips
excursionists,Barbados,World,1997,518.0,thousand trips
excursionists,Barbados,World,1998,507.0,thousand trips
excursionists,Barbados,World,1999,433.0,thousand trips
excursionists,Barbados,World,2000,533.0,thousand trips
excursionists,Barbados,World,2001,528.0,thousand trips
excursionists,Barbados,World,2002,523.0,thousand trips
excursionists,Barbados,World,2003,559.0,thousand trips
excursionists,Barbados,World,2004,721.0,thousand trips
excursionists,Barbados,World,2005,563.0,thousand trips
excursionists,Barbados,World,2006,539.0,thousand trips
excursionists,Barbados,World,2007,616.0,thousand trips
excursionists,Barbados,World,2008,597.0,thousand trips
excursionists,Barbados,World,2009,635.0,thousand trips
excursionists,Barbados,World,2010,665.0,thousand trips
excursionists,Barbados,World,2011,619.0,thousand trips
excursionists,Barbados,World,2012,517.0,thousand trips
excursionists,Barbados,World,2013,570.0,thousand trips
excursionists,Barbados,World,2014,558.0,thousand trips
excursionists,Barbados,World,2015,587.0,thousand trips
excursionists,Barbados,World,2016,595.0,thousand trips
excursionists,Barbados,World,2017,681.0,thousand trips
excursionists,Barbados,World,2018,676.0,thousand trips
excursionists,Barbados,World,2019,443.0,thousand trips
excursionists,Barbados,World,2020,338.0,thousand trips
excursionists,Barbados,World,2021,97.4,thousand trips
excursionists,Barbados,World,2022,357.9,thousand trips
excursionists,Bermuda,World,1995,170.0,thousand trips
excursionists,Bermuda,World,1996,182.0,thousand trips
excursionists,Bermuda,World,1997,182.0,thousand trips
excursionists,Bermuda,World,1998,188.0,thousand trips
excursionists,Bermuda,World,1999,194.0,thousand trips
excursionists,Bermuda,World,2000,207.0,thousand trips
excursionists,Bermuda,World,2001,180.0,thousand trips
excursionists,Bermuda,World,2002,200.0,thousand trips
excursionists,Bermuda,World,2003,226.0,thousand trips
excursionists,Bermuda,World,2004,206.0,thousand trips
excursionists,Bermuda,World,2005,247.0,thousand trips
excursionists,Bermuda,World,2006,336.0,thousand trips
excursionists,Bermuda,World,2007,354.0,thousand trips
excursionists,Bermuda,World,2008,286.0,thousand trips
excursionists,Bermuda,World,2009,318.0,thousand trips
excursionists,Bermuda,World,2010,348.0,thousand trips
excursionists,Bermuda,World,2011,416.0,thousand trips
excursionists,Bermuda,World,2012,378.0,thousand trips
excursionists,Bermuda,World,2013,340.0,thousand trips
excursionists,Bermuda,World,2014,356.0,thousand trips
excursionists,Bermuda,World,2015,377.0,thousand trips
excursionists,Bermuda,World,2016,398.0,thousand trips
excursionists,Bermuda,World,2017,418.0,thousand trips
excursionists,Bermuda,World,2018,484.0,thousand trips
excursionists,Bermuda,World,2019,536.0,thousand trips
excursionists,Bermuda,World,2020,9.3,thousand trips
excursionists,Bermuda,World,2021,14.2,thousand trips
excursionists,Bermuda,World,2022,402.7,thousand trips
excursionists,Belize,World,1995,8.0,thousand trips
excursionists,Belize,World,1996,1.0,thousand trips
excursionists,Belize,World,1997,3.0,thousand trips
excursionists,Belize,World,1998,14.0,thousand trips
excursionists,Belize,World,1999,34.0,thousand trips
excursionists,Belize,World,2000,58.0,thousand trips
excursionists,Belize,World,2001,48.0,thousand trips
excursionists,Belize,World,2002,320.0,thousand trips
excursionists,Belize,World,2003,575.0,thousand trips
excursionists,Belize,World,2004,851.0,thousand trips
excursionists,Belize,World,2005,800.0,thousand trips
excursionists,Belize,World,2006,656.0,thousand trips
excursionists,Belize,World,2007,624.0,thousand trips
excursionists,Belize,World,2008,597.0,thousand trips
excursionists,Belize,World,2009,705.0,thousand trips
excursionists,Belize,World,2010,779.0,thousand trips
excursionists,Belize,World,2011,735.0,thousand trips
excursionists,Belize,World,2012,641.0,thousand trips
excursionists,Belize,World,2013,677.0,thousand trips
excursionists,Belize,World,2014,968.0,thousand trips
excursionists,Belize,World,2015,958.0,thousand trips
excursionists,Belize,World,2016,1005.0,thousand trips
excursionists,Belize,World,2017,1014.0,thousand trips
excursionists,Belize,World,2018,1208.0,thousand trips
excursionists,Belize,World,2019,1171.0,thousand trips
excursionists,Belize,World,2020,343.0,thousand trips
excursionists,Belize,World,2021,210.0,thousand trips
excursionists,Belize,World,2022,615.0,thousand trips
excursionists,British Virgin Islands,World,1995,122.0,thousand trips
excursionists,British Virgin Islands,World,1996,160.0,thousand trips
excursionists,British Virgin Islands,World,1997,105.0,thousand trips
excursionists,British Virgin Islands,World,1998,105.0,thousand trips
excursionists,British Virgin Islands,World,1999,182.0,thousand trips
excursionists,British Virgin Islands,World,2000,197.0,thousand trips
excursionists,British Virgin Islands,World,2001,202.0,thousand trips
excursionists,British Virgin Islands,World,2002,230.0,thousand trips
excursionists,British Virgin Islands,World,2003,304.0,thousand trips
excursionists,British Virgin Islands,World,2004,467.0,thousand trips
excursionists,British Virgin Islands,World,2005,449.0,thousand trips
excursionists,British Virgin Islands,World,2006,444.0,thousand trips
excursionists,British Virgin Islands,World,2007,575.0,thousand trips
excursionists,British Virgin Islands,World,2008,572.0,thousand trips
excursionists,British Virgin Islands,World,2009,530.0,thousand trips
excursionists,British Virgin Islands,World,2010,501.0,thousand trips
excursionists,British Virgin Islands,World,2011,485.0,thousand trips
excursionists,British Virgin Islands,World,2012,391.0,thousand trips
excursionists,British Virgin Islands,World,2013,367.0,thousand trips
excursionists,British Virgin Islands,World,2014,361.0,thousand trips
excursionists,British Virgin Islands,World,2015,516.0,thousand trips
excursionists,British Virgin Islands,World,2016,699.0,thousand trips
excursionists,British Virgin Islands,World,2017,410.0,thousand trips
excursionists,British Virgin Islands,World,2018,201.0,thousand trips
excursionists,British Virgin Islands,World,2019,575.1,thousand trips
excursionists,British Virgin Islands,World,2020,219.0,thousand trips
excursionists,British Virgin Islands,World,2021,70.0,thousand trips
excursionists,British Virgin Islands,World,2022,344.0,thousand trips
excursionists,Cayman Islands,World,1995,683.0,thousand trips
excursionists,Cayman Islands,World,1996,800.0,thousand trips
excursionists,Cayman Islands,World,1997,867.0,thousand trips
excursionists,Cayman Islands,World,1998,871.0,thousand trips
excursionists,Cayman Islands,World,1999,1036.0,thousand trips
excursionists,Cayman Islands,World,2000,1031.0,thousand trips
excursionists,Cayman Islands,World,2001,1215.0,thousand trips
excursionists,Cayman Islands,World,2002,1575.0,thousand trips
excursionists,Cayman Islands,World,2003,1819.0,thousand trips
excursionists,Cayman Islands,World,2004,1693.0,thousand trips
excursionists,Cayman Islands,World,2005,1799.0,thousand trips
excursionists,Cayman Islands,World,2006,1930.0,thousand trips
excursionists,Cayman Islands,World,2007,1716.0,thousand trips
excursionists,Cayman Islands,World,2008,1553.0,thousand trips
excursionists,Cayman Islands,World,2009,1520.0,thousand trips
excursionists,Cayman Islands,World,2010,1598.0,thousand trips
excursionists,Cayman Islands,World,2011,1401.0,thousand trips
excursionists,Cayman Islands,World,2012,1507.0,thousand trips
excursionists,Cayman Islands,World,2013,1376.0,thousand trips
excursionists,Cayman Islands,World,2014,1610.0,thousand trips
excursionists,Cayman Islands,World,2015,1717.0,thousand trips
excursionists,Cayman Islands,World,2016,1712.0,thousand trips
excursionists,Cayman Islands,World,2017,1728.0,thousand trips
excursionists,Cayman Islands,World,2018,1921.0,thousand trips
excursionists,Cayman Islands,World,2019,1831.0,thousand trips
excursionists,Cayman Islands,World,2020,538.0,thousand trips
excursionists,Cayman Islands,World,2022,743.4,thousand trips
excursionists,Cuba,World,1995,1.0,thousand trips
excursionists,Cuba,World,1996,2.0,thousand trips
excursionists,Cuba,World,1997,2.0,thousand trips
excursionists,Cuba,World,1998,8.0,thousand trips
excursionists,Cuba,World,1999,4.0,thousand trips
excursionists,Cuba,World,2000,10.0,thousand trips
excursionists,Cuba,World,2001,14.0,thousand trips
excursionists,Cuba,World,2002,6.0,thousand trips
excursionists,Cuba,World,2003,20.0,thousand trips
excursionists,Cuba,World,2004,5.0,thousand trips
excursionists,Cuba,World,2005,17.0,thousand trips
excursionists,Cuba,World,2006,30.0,thousand trips
excursionists,Cuba,World,2007,7.0,thousand trips
excursionists,Cuba,World,2008,5.0,thousand trips
excursionists,Cuba,World,2009,4.0,thousand trips
excursionists,Cuba,World,2010,2.0,thousand trips
excursionists,Cuba,World,2011,1.0,thousand trips
excursionists,Cuba,World,2012,3.0,thousand trips
excursionists,Cuba,World,2013,2.0,thousand trips
excursionists,Cuba,World,2014,8.0,thousand trips
excursionists,Cuba,World,2015,10.0,thousand trips
excursionists,Cuba,World,2016,17.0,thousand trips
excursionists,Dominica,World,1995,135.0,thousand trips
excursionists,Dominica,World,1996,193.0,thousand trips
excursionists,Dominica,World,1997,231.0,thousand trips
excursionists,Dominica,World,1998,245.0,thousand trips
excursionists,Dominica,World,1999,202.0,thousand trips
excursionists,Dominica,World,2000,240.0,thousand trips
excursionists,Dominica,World,2001,208.0,thousand trips
excursionists,Dominica,World,2002,137.0,thousand trips
excursionists,Dominica,World,2003,177.0,thousand trips
excursionists,Dominica,World,2004,384.0,thousand trips
excursionists,Dominica,World,2005,302.0,thousand trips
excursionists,Dominica,World,2006,380.0,thousand trips
excursionists,Dominica,World,2007,355.0,thousand trips
excursionists,Dominica,World,2008,386.0,thousand trips
excursionists,Dominica,World,2009,532.0,thousand trips
excursionists,Dominica,World,2010,518.0,thousand trips
excursionists,Dominica,World,2011,341.0,thousand trips
excursionists,Dominica,World,2012,266.5,thousand trips
excursionists,Dominica,World,2013,231.0,thousand trips
excursionists,Dominica,World,2014,287.0,thousand trips
excursionists,Dominica,World,2015,281.0,thousand trips
excursionists,Dominica,World,2016,277.0,thousand trips
excursionists,Dominica,World,2017,157.0,thousand trips
excursionists,Dominica,World,2018,134.0,thousand trips
excursionists,Dominica,World,2019,230.0,thousand trips
excursionists,Dominica,World,2020,118.0,thousand trips
excursionists,Dominica,World,2021,51.0,thousand trips
excursionists,Dominica,World,2022,170.0,thousand trips
excursionists,Dominican Republic,World,1995,30.0,thousand trips
excursionists,Dominican Republic,World,1996,111.0,thousand trips
excursionists,Dominican Republic,World,1997,271.0,thousand trips
excursionists,Dominican Republic,World,1998,393.0,thousand trips
excursionists,Dominican Republic,World,1999,283.0,thousand trips
excursionists,Dominican Republic,World,2000,183.0,thousand trips
excursionists,Dominican Republic,World,2001,208.0,thousand trips
excursionists,Dominican Republic,World,2002,247.0,thousand trips
